text,user_id,status_id,created_at,screen_name
"FDNY Captain John Moschella who passed from 9/11 related cancer,  was a member of the @FDNY for 28 years, and served in Brooklyn, Queens and Manhattan until he retired last year.  He was honored Saturday for a street dedication ceremony. 

#ufa #fdny #neverforget #secondsmatter https://t.co/fBjWyt7sIX",560024124,1125381950544519168,2019-05-06T12:49:00Z,NYCFireWire
Bronx *All Hands* Box 3683. 641 E 224th St. Fire in a private dwelling.,560024124,1125379492585902082,2019-05-06T12:39:14Z,NYCFireWire
Congrats the Young family. Mom &amp; Dad are looking down smiling. https://t.co/FlahWzGLJe,560024124,1125360631627112448,2019-05-06T11:24:17Z,NYCFireWire
"Details of last nights murder of a 3 y/o are horrific. No run that a firefighter responds to is 'routine'. We must prepare for the unexpected. #FDNY Counseling Unit (CSU), available 24/7 w/Satellite Locations in Manhattan, Ft Totten, Brentwood, SI, &amp; Middletown. 212-570-1693. https://t.co/lv0zkpsl5m",560024124,1125352071463616512,2019-05-06T10:50:16Z,NYCFireWire
"Queens *10-75* Box 7515 . . 2-04 Astoria Boulevard, Battalion 49 transmitting the 10-75 for a Compactor fire in a multiple dwelling",560024124,1125196845989486593,2019-05-06T00:33:27Z,NYCFireWire
"Bronx *All Hands* Box 4796. 2615 Grand Concourse, . Fire on the 2nd floor Of A 7 Story Multiple Dwelling",560024124,1125164407665954817,2019-05-05T22:24:33Z,NYCFireWire
Bronx *All Hands* Box 3136. 672 Oakland Pl off Belmont Ave.. Fire in a private dwelling.,560024124,1125015091986878469,2019-05-05T12:31:14Z,NYCFireWire
Manhattan Box 8239- S/B Henry Hudson Pkwy south of W 125 St. Bn-9 has a car traveling southbound jump the incline &amp; divider into northbound side. Occupants fled the scene leaving the vehicle. https://t.co/LfSXOXdfeo,560024124,1124964083722346496,2019-05-05T09:08:33Z,NYCFireWire
Queens *Car vs Bldg* Box 7420. 35-02 Broadway. Bn-49 has a car on its side on the sidewalk resting on the building. Driver fled the scene. No injuries or structural damage.,560024124,1124948251348754432,2019-05-05T08:05:38Z,NYCFireWire
Staten Island *Car vs Bldg* Box 3512. Annadale Bakery 821 Annadale Rd.. TL-87 has a car into the roll down gate of the bakery.,560024124,1124947613000847360,2019-05-05T08:03:06Z,NYCFireWire
Brooklyn *All Hands* Box 1219. 566 9th St. Fire top floor 3 story,560024124,1124905238106910720,2019-05-05T05:14:43Z,NYCFireWire
Brooklyn *All Hands* Box 3037. 2616 Avenue N. Basement fire private dwelling.,560024124,1124885256950226944,2019-05-05T03:55:19Z,NYCFireWire
https://t.co/X89EYUcXIU,560024124,1124857156568850433,2019-05-05T02:03:39Z,NYCFireWire
"Queens *All Hands* Box 6042. 94-08 118th St, . Battalion 51 is putting all hands to work for fire in the attic of a 2 and 1/2 Story Private Dwelling",560024124,1124568151981797376,2019-05-04T06:55:15Z,NYCFireWire
"Queens *10-75* Box 6042. 94-08 118th St, . Squad Company 270 transmitting the 10-75 for fire in the Attic Of A Private Dwelling",560024124,1124567427763908609,2019-05-04T06:52:22Z,NYCFireWire
